"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"52",62,"Chur Burger","Surry Hills, Surry Hills","48 albion st, surry hills, nsw  2010",-33.8822567,151.2102432,81,"http://www.urbanspoon.com/r/70/1729572/restaurant/Sydney/Chur-Burger-Surry-Hills",1,1729572,"02 9212 3602","http://www.churburger.com.au/","2014-11-08 16:00:26 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:07:59 +1100",NA,62,"chur burger",1,1384,"chur burger","48 albion st"
"53",63,"Nourishing Quarter","Surry Hills, Redfern","315 cleveland st, redfern, nsw  2016",-33.8907035,151.2095678,92,"http://www.urbanspoon.com/r/70/1547131/restaurant/Sydney/Surry-Hills/Nourishing-Quarter-Redfern",2,1547131,"02 8399 0888","","2014-11-08 16:00:28 +1100","2014-11-12 04:51:57 +1100","2014-11-08 23:08:01 +1100",NA,63,"nourishing quarter",1,1038,"nourishing quarter","315 cleveland st"
"1347",64,"Fratelli Paradiso","Potts Point, Potts Point","16 challis ave, potts point, nsw  02011   0",-33.8689111,151.2252634,87,"http://www.urbanspoon.com/r/70/750876/restaurant/Sydney/Fratelli-Paradiso-Potts-Point",3,750876,"02 9357 1744","http://www.fratelliparadiso.com/","2014-11-08 16:00:30 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:08:02 +1100",NA,64,"fratelli paradiso",1,NA,"",""
"54",65,"Devon Cafe","Surry Hills, Surry Hills","76 devonshire st, surry hills, nsw  2010",-33.885899,151.2078,84,"http://www.urbanspoon.com/r/70/1753263/restaurant/Sydney/Devon-Cafe-Surry-Hills",2,1753263,"02 9211 8777","http://www.devoncafe.com.au/","2014-11-08 16:00:32 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:04 +1100",NA,65,"devon cafe",1,1582,"devon","76 devonshire st"
"55",66,"Est.","CBD, Sydney","level 1, 252 george st, sydney, nsw  2000",-33.864046,151.207623,88,"http://www.urbanspoon.com/r/70/750796/restaurant/CBD/Est-Sydney",4,750796,"02 9240 3000","http://www.merivale.com.au/est/","2014-11-08 16:00:34 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:06 +1100",NA,66,"est",1,2664,"est restaurant","252 george st"
"56",67,"Sokyo","Pyrmont, Pyrmont","level g 80 pyrmont st, pyrmont, nsw  2009",-33.8681997,151.1945856,89,"http://www.urbanspoon.com/r/70/1625332/restaurant/Sydney/Sokyo-Pyrmont",4,1625332,"02 9657 9161","http://www.star.com.au/dine/signature-dining/sokyo.html","2014-11-08 16:00:37 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:07 +1100",NA,67,"sokyo",1,2669,"sokyo","the star80 pyrmont st"
"57",68,"A Tavola","Darlinghurst, Darlinghurst","348 victoria st, darlinghurst, nsw  2010",-33.877824,151.22178,87,"http://www.urbanspoon.com/r/70/750016/restaurant/Sydney/A-Tavola-Darlinghurst",3,750016,"02 9331 7871","http://www.atavola.com.au/","2014-11-08 16:00:39 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:09 +1100",NA,68,"a tavola",1,1410,"a tavola","348 victoria st"
"58",69,"The Wedge Espresso","Glebe, Glebe","53-55 glebe point rd, glebe, nsw  2037",-33.8831823,151.1912732,94,"http://www.urbanspoon.com/r/70/1627623/restaurant/Sydney/The-Wedge-Espresso-Glebe",1,1627623,"","http://www.thewedgeespresso.com/","2014-11-08 16:00:41 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:11 +1100",NA,69,"the wedge espresso",1,1090,"wedge espresso","53-55 glebe point rd"
"59",70,"Il Baretto","Surry Hills, Surry Hills","496 bourke st, surry hills,",-33.885723,151.215454,87,"http://www.urbanspoon.com/r/70/751098/restaurant/Sydney/Il-Baretto-Surry-Hills",2,751098,"02 9361 6163","http://www.ilbarettosydney.com/","2014-11-08 16:00:43 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:12 +1100",NA,70,"il baretto",1,1432,"il baretto","496 bourke st"
"60",71,"Bistro Papillon","CBD, Sydney","98 clarence st, sydney, nsw  2000",-33.868076,151.205428,96,"http://www.urbanspoon.com/r/70/1533820/restaurant/CBD/Bistro-Papillon-Sydney",3,1533820,"02 9262 2402","http://www.bistropapillon.com.au/","2014-11-08 16:00:45 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:14 +1100",NA,71,"bistro papillon",1,2668,"bistro papillon","98 clarence st"
"61",72,"Kuki Tanuki - Japanese Sake...","Erskineville, Erskineville","61 erskineville rd., erskineville, nsw  2043",-33.899773,151.183652,90,"http://www.urbanspoon.com/r/70/1641060/restaurant/Sydney/Kuki-Tanuki-Japanese-Sake-Bar-Erskineville",2,1641060,"02 8084 7438","http://www.kukitanuki.com.au/","2014-11-08 16:00:47 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:15 +1100",NA,72,"kuki tanuki - japanese sake",1,58,"kuki tanuki","61 erskineville rd"
"62",73,"Moim Japanese Kitchen","Sutherland Shire, Kirrawee","134 oak rd n, kirrawee, nsw  2232",-34.033911,151.0715158,88,"http://www.urbanspoon.com/r/70/1598729/restaurant/Sydney/Sutherland-Shire/Moim-Japanese-Kitchen-Kirrawee",1,1598729,"02 9542 3833","http://www.moimkitchen.com/","2014-11-08 16:00:49 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:17 +1100",NA,73,"moim japanese kitchen",1,NA,"",""
"63",74,"Spice Temple","CBD, Sydney","10 bligh st, sydney, nsw  2000",-33.866013,151.210205,83,"http://www.urbanspoon.com/r/70/1428874/restaurant/CBD/Spice-Temple-Sydney",4,1428874,"02 8078 1888","http://www.rockpool.com/spicetemplesydney/","2014-11-08 16:00:51 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:18 +1100",NA,74,"spice temple",1,2670,"spice temple","10 bligh st"
"64",75,"Le Monde","Surry Hills, Surry Hills","83 foveaux st, surry hills, nsw  2010",-33.884659,151.211044,94,"http://www.urbanspoon.com/r/70/1507815/restaurant/Sydney/Le-Monde-Surry-Hills",1,1507815,"02 9211 3568","http://www.lemondecafe.com.au/home.html","2014-11-08 16:00:53 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:20 +1100",NA,75,"le monde",1,1377,"le monde cafe","83 foveaux st"
"65",76,"Aria","CBD, Sydney","1 macquarie st, sydney, nsw  2000",-33.859638,151.213226,77,"http://www.urbanspoon.com/r/70/750098/restaurant/CBD/Aria-Sydney",4,750098,"02 9252 2555","http://www.ariarestaurant.com.au/","2014-11-08 16:00:56 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:22 +1100",NA,76,"aria",1,2651,"aria restaurant sydney","1 macquarie st"
"66",77,"Glass Brasserie","CBD, Sydney","488 george st, sydney, nsw  2000",-33.871822,151.207184,86,"http://www.urbanspoon.com/r/70/750936/restaurant/CBD/Glass-Brasserie-Sydney",4,750936,"02 9265 6068","http://www.glassbrasserie.com.au/","2014-11-08 16:00:58 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:24 +1100",NA,77,"glass brasserie",1,1495,"glass","488 george st"
"67",78,"Darley Street Bistro","Newtown, Sydney","597 king st, sydney, nsw  2042",-33.905991,151.180939,96,"http://www.urbanspoon.com/r/70/1449610/restaurant/Newtown/Darley-Street-Bistro-Sydney",2,1449610,"02 9517 1133","","2014-11-08 16:01:00 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:26 +1100",NA,78,"darley street bistro",1,97,"darley street bistro","597 king st"
"68",79,"Braza Churrascaria","Leichhardt, Sydney","13 norton st, sydney, nsw  2040",-33.887386,151.157715,82,"http://www.urbanspoon.com/r/70/750370/restaurant/Leichhardt/Braza-Churrascaria-Sydney",4,750370,"02 9572 7921","http://www.braza.com.au/Braza-Leichhardt","2014-11-08 16:01:02 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:27 +1100",NA,79,"braza churrascaria",1,332,"braza","13 norton st"
"69",80,"Masuya Japanese Seafood","CBD, Sydney","14 o'connell st, sydney, nsw  2000",-33.864445,151.210495,92,"http://www.urbanspoon.com/r/70/751461/restaurant/CBD/Masuya-Japanese-Seafood-Sydney",2,751461,"02 9235 2717","http://www.masuya.com.au/en/masuya/index.html","2014-11-08 16:01:04 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:29 +1100",NA,80,"masuya japanese seafood",1,3018,"masuya japanese seafood restaurant","14 o'connell st"
"70",81,"Mr Wong","CBD, Sydney","3 bridge lane, sydney, nsw  2000",-33.8636954,151.2076769,78,"http://www.urbanspoon.com/r/70/1691680/restaurant/CBD/Mr-Wong-Sydney",3,1691680,"02 9240 3000","http://www.merivale.com.au/mrwong/","2014-11-08 16:01:06 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:31 +1100",NA,81,"mr wong",1,2618,"mr wong","3 bridge ln"
"1348",82,"El Bulli Spanish Tapas","Surry Hills, Surry Hills","504 elizabeth st, surry hills,",-33.889637,151.208084,81,"http://www.urbanspoon.com/r/70/750759/restaurant/Sydney/El-Bulli-Spanish-Tapas-Surry-Hills",3,750759,"02 9319 5199","http://www.elbulli.com.au/","2014-11-08 16:01:09 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:08:32 +1100",NA,82,"el bulli spanish tapas",1,1437,"el bulli","504 elizabeth st"
"4961",83,"Doytao Thai Restaurant...","Newtown, Newtown","543 king st, newtown, nsw  02042   0",-33.903572,151.179733,84,"http://www.urbanspoon.com/r/70/750721/restaurant/Sydney/Doytao-Thai-Restaurant-Newtown-Newtown",2,750721,"02 9557 6334","http://www.doytaothai.com.au/restaurant/3/Doytao_Thai_Newtown/","2014-11-08 16:01:11 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:33 +1100",NA,83,"doytao thai restaurant",1,12,"doytao thai restaurant - newtown","543 king st"
"71",84,"Cafe Mint","Surry Hills, Surry Hills","579 crown st, surry hills, nsw  2010",-33.891155,151.212738,92,"http://www.urbanspoon.com/r/70/750426/restaurant/Sydney/Cafe-Mint-Surry-Hills",2,750426,"02 9319 0848","http://www.cafemint.com.au/","2014-11-08 16:01:13 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:35 +1100",NA,84,"cafe mint",1,1439,"cafe mint","579 crown st"
"1349",85,"Pasticceria Papa","Haberfield, Haberfield","145 ramsay st, haberfield, nsw  2045",-33.880254,151.139269,94,"http://www.urbanspoon.com/r/70/751707/restaurant/Sydney/Pasticceria-Papa-Haberfield",1,751707,"02 9798 6894","http://www.pasticceriapapa.com.au/","2014-11-08 16:01:15 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:08:37 +1100",NA,85,"pasticceria papa",1,NA,"",""
"96",86,"Brown Sugar","Bondi Beach, Bondi Beach","106 curlewis st, bondi beach, nsw  2026",-33.887863,151.273026,87,"http://www.urbanspoon.com/r/70/750379/restaurant/Sydney/Bondi-Bondi-Beach/Brown-Sugar-Bondi-Beach",3,750379,"02 9130 1566","http://www.brownsugarbondi.com.au/","2014-11-08 16:01:18 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:38 +1100",NA,86,"brown sugar",1,6236,"brown sugar","106 curlewis st"
"73",87,"Hugos Manly","Manly, Manly","east esp, manly,",-33.8004744,151.2838648,90,"http://www.urbanspoon.com/r/70/1523671/restaurant/Sydney/Hugos-Manly-Manly",4,1523671,"02 8116 8555","http://www.hugos.com.au/","2014-11-08 16:01:20 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:39 +1100",NA,87,"hugos manly",1,NA,"",""
"74",88,"Jazushi","Surry Hills, Surry Hills","145 devonshire st, surry hills, nsw  2010",-33.887123,151.209366,90,"http://www.urbanspoon.com/r/70/751173/restaurant/Sydney/Jazushi-Surry-Hills",3,751173,"02 9699 8977","http://www.jazushi.com.au/","2014-11-08 16:01:22 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:41 +1100",NA,88,"jazushi",1,4445,"jazushi","145 devonshire st"
"75",89,"Jimmy Liks","Kings Cross, Potts Point","186-188 victoria st, potts point, nsw  2011",-33.874531,151.222412,87,"http://www.urbanspoon.com/r/70/751180/restaurant/Sydney/Kings-Cross/Jimmy-Liks-Potts-Point",2,751180,"02 8354 1400","http://www.jimmyliks.com.au/","2014-11-08 16:01:24 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:43 +1100",NA,89,"jimmy liks",1,NA,"",""
"76",90,"Bar Reggio","Darlinghurst, Darlinghurst","135 crown st, darlinghurst, nsw  2010",-33.8760289,151.2157759,86,"http://www.urbanspoon.com/r/70/750198/restaurant/Sydney/Bar-Reggio-Darlinghurst",2,750198,"02 9332 1129","http://www.barreggio.com.au/","2014-11-08 16:01:26 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:44 +1100",NA,90,"bar reggio",1,1141,"bar reggio","135 crown st."
"1350",91,"Brewtown Newtown","Newtown, Newtown","6-8 o'connell st, newtown, nsw  2042",-33.8938799,151.1824965,85,"http://www.urbanspoon.com/r/70/1796269/restaurant/Sydney/Brewtown-Newtown-Newtown",2,1796269,"02 9519 2920","http://brewtownnewtown.com/","2014-11-08 16:01:29 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:08:46 +1100",NA,91,"brewtown newtown",1,328,"brewtown newtown","6-8 o'connell st"
"77",92,"Sepia","CBD, Sydney","201 sussex st, sydney, nsw  2000",-33.871834,151.203827,85,"http://www.urbanspoon.com/r/70/1446837/restaurant/CBD/Sepia-Sydney",4,1446837,"02 9283 1990","http://www.sepiarestaurant.com.au/","2014-11-08 16:01:32 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:48 +1100",NA,92,"sepia",1,2332,"sepia","201 sussex st"
"78",93,"Boathouse on Blackwattle Bay","Glebe, Glebe","123 ferry rd, glebe, nsw  2037",-33.8735931,151.1880568,89,"http://www.urbanspoon.com/r/70/750332/restaurant/Sydney/Boathouse-on-Blackwattle-Bay-Glebe",4,750332,"02 9518 9011","http://www.boathouse.net.au/","2014-11-08 16:01:34 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:49 +1100",NA,93,"boathouse on blackwattle bay",1,369,"boathouse at blackwattle bay","end of ferry rdglebe"
"79",94,"Shenkin","Erskineville, Erskineville","53 erskineville rd, erskineville, nsw  02043   0",-33.899773,151.183975,83,"http://www.urbanspoon.com/r/70/1452064/restaurant/Sydney/Shenkin-Erskineville",2,1452064,"02 9550 5511","http://www.cafeshenkin.com.au/","2014-11-08 16:01:36 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:51 +1100",NA,94,"shenkin",1,16,"cafe shenkin","53 erskineville rd"
"80",95,"Glebe Point Diner","Glebe, Glebe","407 glebe point rd, glebe, nsw  2037",-33.874615,151.183105,90,"http://www.urbanspoon.com/r/70/750937/restaurant/Sydney/Glebe-Point-Diner-Glebe",3,750937,"02 9660 2646","http://www.glebepointdiner.com.au/","2014-11-08 16:01:38 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:53 +1100",NA,95,"glebe point diner",1,351,"glebe point diner","407 glebe point rd"
"81",96,"Red Lantern on Crown","Surry Hills, Surry Hills","545 crown st, surry hills, nsw  2010",-33.890385,151.212875,80,"http://www.urbanspoon.com/r/70/751851/restaurant/Sydney/Red-Lantern-on-Crown-Surry-Hills",3,751851,"02 9698 4355","http://www.redlantern.com.au/crown","2014-11-08 16:01:40 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:57 +1100",NA,96,"red lantern on crown",1,1430,"red lantern","545 crown st"
"82",97,"Buffalo Dining Club","Darlinghurst, Darlinghurst","116 surrey st, darlinghurst, nsw  02010   0",-33.8775139,151.2219527,96,"http://www.urbanspoon.com/r/70/1631864/restaurant/Sydney/Buffalo-Dining-Club-Darlinghurst",2,1631864,"02 9332 4052","http://www.buffalodiningclub.com.au/","2014-11-08 16:01:42 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:08:58 +1100",NA,97,"buffalo dining club",1,1382,"buffalo dining club","116 surrey st"
"83",98,"Kingsleys Steak & Crabhouse","Woolloomooloo, Woolloomooloo","6 cowper wharf rdway, woolloomooloo, nsw  2011",-33.868901,151.220305,91,"http://www.urbanspoon.com/r/70/751217/restaurant/Sydney/Kingsleys-Steak-Crabhouse-Woolloomooloo",3,751217,"13 0054 6475","http://www.kingsleys.com.au/sydney/home","2014-11-08 16:01:44 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:00 +1100",NA,98,"kingsleys steak & crabhouse",1,2653,"kingsleys steak & crabhouse","6 cowper wharf rd"
"84",99,"Ayam Goreng 99","Kingsford, Sydney","464 anzac pde, sydney, nsw  2032",-33.922234,151.227097,90,"http://www.urbanspoon.com/r/70/750132/restaurant/Kingsford/Ayam-Goreng-99-Sydney",1,750132,"02 9697 0030","","2014-11-08 16:01:46 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:01 +1100",NA,99,"ayam goreng 99",1,5291,"ayam goreng 99","464 anzac pde"
"85",100,"Dos Senoritas","Gladesville, Gladesville","265 victoria rd, gladesville,",-33.829987,151.126907,85,"http://www.urbanspoon.com/r/70/1553214/restaurant/Sydney/Dos-Senoritas-Gladesville",3,1553214,"02 9817 3737","http://www.dossenoritas.com.au/","2014-11-08 16:01:48 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:03 +1100",NA,100,"dos senoritas",1,NA,"",""
"86",101,"La Banette P√¢tisserie","Glebe, Glebe","18 glebe point rd, glebe, nsw  2037",-33.884068,151.192245,92,"http://www.urbanspoon.com/r/70/1539925/restaurant/Sydney/La-Banette-Patisserie-Glebe",1,1539925,"02 8095 9688","","2014-11-08 16:01:50 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:04 +1100",NA,101,"la banette p„¢tisserie",1,1199,"la banette patisserie","18 glebe point rd"
"87",102,"Clipper Caf√©","Glebe, Glebe","16 glebe point rd, glebe, nsw  02037   0",-33.884109,151.192337,79,"http://www.urbanspoon.com/r/70/1438341/restaurant/Sydney/Clipper-Cafe-Glebe",1,1438341,"0411 800 063","https://www.facebook.com/ClipperCafe","2014-11-08 16:01:54 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:05 +1100",NA,102,"clipper caf„©",1,986,"clipper cafe","16 glebe point rd"
"88",103,"Sea Bay Restaurant","CBD, Sydney","372 pitt st, sydney, nsw  2000",-33.877556,151.207733,90,"http://www.urbanspoon.com/r/70/751981/restaurant/CBD/Sea-Bay-Restaurant-Sydney",1,751981,"02 9267 4855","","2014-11-08 16:01:56 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:06 +1100",NA,103,"sea bay restaurant",1,1401,"sea bay restaurant","372 pitt st"
"89",104,"Temasek","Parramatta, Parramatta","71 george st, parramatta, nsw  2150",-33.814878,151.004967,79,"http://www.urbanspoon.com/r/70/752196/restaurant/Sydney/Temasek-Parramatta",2,752196,"02 9633 9926","","2014-11-08 16:01:58 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:08 +1100",NA,104,"temasek",1,NA,"",""
"1351",105,"El Toro Tapas & Pizza Bar","Maroubra, Maroubra","35 mckeon st, maroubra, nsw  2035",-33.9456118,151.2557067,94,"http://www.urbanspoon.com/r/70/1676051/restaurant/Sydney/El-Toro-Tapas-Pizza-Bar-Maroubra",2,1676051,"02 9344 0555","http://www.eltorotapas.com.au/","2014-11-08 16:02:00 +1100","2014-11-12 04:52:07 +1100","2014-11-08 23:09:09 +1100",NA,105,"el toro tapas & pizza bar",1,NA,"",""
"4962",106,"Single Origin Roasters Surry...","Surry Hills, Surry Hills","60-64 reservoir st, surry hills, nsw  2010",-33.881111,151.209656,87,"http://www.urbanspoon.com/r/70/752037/restaurant/Sydney/Single-Origin-Roasters-Surry-Hills-Surry-Hills",2,752037,"02 9211 0665","http://www.singleoriginroasters.com.au/","2014-11-08 16:02:03 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:11 +1100",NA,106,"single origin roasters surry",1,1387,"single origin roasters","60-64 reservoir st"
"90",107,"Adriano Zumbo P√¢tissier","Pyrmont, Pyrmont","80 pyrmont st, pyrmont, nsw  2009",-33.8681997,151.1945856,78,"http://www.urbanspoon.com/r/70/1624786/restaurant/Sydney/Adriano-Zumbo-Patissier-Pyrmont",1,1624786,"02 9810 7318","http://www.star.com.au/dine/casual-dining/cafe-court.html","2014-11-08 16:02:06 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:12 +1100",NA,107,"adriano zumbo p„¢tissier",1,NA,"",""
"91",108,"Churrasco Coogee","Coogee, Coogee","240 coogee bay rd, coogee,",-33.920517,151.255692,83,"http://www.urbanspoon.com/r/70/750558/restaurant/Sydney/Churrasco-Coogee-Coogee",4,750558,"02 9665 6535","http://www.churrasco.com.au/","2014-11-08 16:02:08 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:12 +1100",NA,108,"churrasco coogee",1,5802,"churrasco","240 coogee bay rd"
"92",109,"Kura at Haymarket","Chinatown, Sydney","shop 3, 76 ultimo rd, sydney, nsw  2000",-33.88018,151.204498,91,"http://www.urbanspoon.com/r/70/1454114/restaurant/Chinatown/Kura-at-Haymarket-Sydney",1,1454114,"02 9212 5661","https://www.facebook.com/pages/Kura/502792436452676","2014-11-08 16:02:10 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:13 +1100",NA,109,"kura at haymarket",1,1506,"kura 1","76 ultimo rd"
"93",110,"The Italian Bowl","Newtown, Sydney","255 king st, sydney, nsw  2042",-33.895927,151.180664,85,"http://www.urbanspoon.com/r/70/1349254/restaurant/Newtown/The-Italian-Bowl-Sydney",1,1349254,"02 9516 0857","http://www.theitalianbowl.com.au/","2014-11-08 16:02:13 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:15 +1100",NA,110,"the italian bowl",1,349,"the italian bowl","255 king st"
"94",111,"Ramen Ikkyu","Chinatown, Haymarket","shop f1a 401 sussex st, haymarket, nsw  2000",-33.8782085,151.2047398,84,"http://www.urbanspoon.com/r/70/1750638/restaurant/Sydney/Chinatown/Ramen-Ikkyu-Haymarket",1,1750638,"02 9281 0998","http://www.menikkyu.com.au/","2014-11-08 16:02:15 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:16 +1100",NA,111,"ramen ikkyu",1,1409,"ramen ikkyu","shop f1a, sussex centre food ct401 sussex st"
"95",112,"Out of the Blue","Clovelly, Clovelly","272 clovelly rd, clovelly, nsw  2031",-33.9121376,151.258349,93,"http://www.urbanspoon.com/r/70/1470661/restaurant/Sydney/Out-of-the-Blue-Clovelly",1,1470661,"02 9315 8380","","2014-11-08 16:02:17 +1100","2014-11-12 04:51:58 +1100","2014-11-08 23:09:18 +1100",NA,112,"out of the blue",1,5818,"out of the blue","226 clovelly rd"
